1,Afghanistan,AFG,South Asia,22647496
2,Albania,ALB,Europe & Central Asia (excluding high income),2348633.75
3,Algeria,DZA,Middle East & North Africa (excluding high income),30352150
4,Argentina,ARG,Latin America & Caribbean (excluding high income),34288808
5,Armenia,ARM,Europe & Central Asia (excluding high income),2345922.75
6,Australia,AUS,High income,20731388
7,Austria,AUT,High income,7632041.5
8,Azerbaijan,AZE,Europe & Central Asia (excluding high income),7732693
9,Bangladesh,BGD,South Asia,120627496
10,Belgium,BEL,High income,9587552
11,Benin,BEN,Sub-Saharan Africa (excluding high income),7038174
12,Bolivia,BOL,Latin America & Caribbean (excluding high income),8147429.5
13,Bosnia and Herzegovina,BIH,Europe & Central Asia (excluding high income),2804359.5
14,Botswana,BWA,Sub-Saharan Africa (excluding high income),1566094.625
15,Brazil,BRA,Latin America & Caribbean (excluding high income),168540064
16,Bulgaria,BGR,Europe & Central Asia (excluding high income),5910398.5
17,Burkina Faso,BFA,Sub-Saharan Africa (excluding high income),11628431
18,Cambodia,KHM,East Asia & Pacific (excluding high income),11548637
19,Cameroon,CMR,Sub-Saharan Africa (excluding high income),15379630
20,Canada,CAN,High income,32009816
21,Chad,TCD,Sub-Saharan Africa (excluding high income),8789428
22,Chile,CHL,High income,15438493
23,China,CHN,East Asia & Pacific (excluding high income),1153772544
24,Colombia,COL,Latin America & Caribbean (excluding high income),39595244
25,Comoros,COM,Sub-Saharan Africa (excluding high income),530280.3125
26,"Congo, Dem. Rep.",COD,Sub-Saharan Africa (excluding high income),48546588
27,"Congo, Rep.",COG,Sub-Saharan Africa (excluding high income),3240761
28,Costa Rica,CRI,Latin America & Caribbean (excluding high income),4033110.75
29,Croatia,HRV,High income,3458673.75
30,Cyprus,CYP,High income,1007214.688
31,Czechia,CZE,High income,9013226
32,Denmark,DNK,High income,4881950
33,Dominican Republic,DOM,Latin America & Caribbean (excluding high income),7871310.5
34,Ecuador,ECU,Latin America & Caribbean (excluding high income),12810286
35,"Egypt, Arab Rep.",EGY,Middle East & North Africa (excluding high income),67621520
36,El Salvador,SLV,Latin America & Caribbean (excluding high income),4761482
